#locus_tag	gene_name
PDE_06145	PDE_06145
PDE_06146	PDE_06146
PDE_06147	PDE_06147
PDE_06148	PDE_06148
PDE_06149	PDE_06149
PDE_06150	PDE_06150
PDE_06151	PDE_06151
PDE_06152	PDE_06152
PDE_06153	PDE_06153
PDE_06154	PDE_06154
PDE_06155	PDE_06155
PDE_06156	PDE_06156
PDE_06157	PDE_06157
PDE_06158	PDE_06158
PDE_06159	PDE_06159
PDE_06160	PDE_06160
PDE_06161	PDE_06161
PDE_06162	PDE_06162
PDE_06163	PDE_06163
PDE_06164	PDE_06164
PDE_06165	PDE_06165
PDE_06166	PDE_06166
PDE_06167	PDE_06167
PDE_06168	PDE_06168
PDE_06169	PDE_06169
PDE_06170	PDE_06170
PDE_06171	PDE_06171
PDE_06172	PDE_06172
PDE_06173	PDE_06173
PDE_06174	PDE_06174
PDE_06175	PDE_06175
PDE_06176	PDE_06176
PDE_06177	PDE_06177
PDE_06178	PDE_06178
PDE_06179	PDE_06179
PDE_06180	PDE_06180
PDE_06181	PDE_06181
PDE_06182	PDE_06182
PDE_06183	PDE_06183
PDE_06184	PDE_06184
PDE_06185	PDE_06185
PDE_06186	PDE_06186
PDE_06187	PDE_06187
PDE_06188	PDE_06188
PDE_06189	PDE_06189
PDE_06190	PDE_06190
PDE_06191	PDE_06191
PDE_06192	PDE_06192
PDE_06193	PDE_06193
PDE_06194	PDE_06194
PDE_06195	PDE_06195
PDE_06196	PDE_06196
PDE_06197	PDE_06197
PDE_06198	PDE_06198
PDE_06199	PDE_06199
PDE_06200	PDE_06200
PDE_06201	PDE_06201
PDE_06202	PDE_06202
PDE_06203	PDE_06203
PDE_06204	PDE_06204
PDE_06205	PDE_06205
PDE_06206	PDE_06206
PDE_06207	PDE_06207
PDE_06208	PDE_06208
PDE_06209	PDE_06209
PDE_06210	PDE_06210
PDE_06211	PDE_06211
PDE_06212	PDE_06212
PDE_06213	PDE_06213
PDE_06214	UNG1
PDE_06215	PDE_06215
PDE_06216	PDE_06216
PDE_06217	PDE_06217
PDE_06218	PDE_06218
PDE_06219	PDE_06219
PDE_06220	PDE_06220
PDE_06221	PDE_06221
PDE_06222	PDE_06222
PDE_06223	PDE_06223
PDE_06224	PDE_06224
PDE_06225	PDE_06225
PDE_06226	PDE_06226
PDE_06227	PDE_06227
PDE_06228	PDE_06228
PDE_06229	PDE_06229
PDE_06230	PDE_06230
PDE_06231	PDE_06231
PDE_06232	PDE_06232
PDE_06233	PDE_06233
PDE_06234	PDE_06234
PDE_06235	PDE_06235
PDE_06236	PDE_06236
PDE_06237	PDE_06237
PDE_06238	PDE_06238
PDE_06239	PDE_06239
PDE_06240	PDE_06240
PDE_06241	PDE_06241
PDE_06242	PDE_06242
PDE_06243	PDE_06243
PDE_06245	PDE_06245
PDE_06246	PDE_06246
PDE_06247	PDE_06247
PDE_06248	PDE_06248
PDE_06249	PDE_06249
PDE_06250	PDE_06250
PDE_06251	PDE_06251
PDE_06252	PDE_06252
PDE_06253	PDE_06253
PDE_06254	PDE_06254
PDE_06255	PDE_06255
PDE_06256	PDE_06256
PDE_06257	PDE_06257
PDE_06258	PDE_06258
PDE_06259	PDE_06259
PDE_06260	PDE_06260
PDE_06261	PDE_06261
PDE_06262	PDE_06262
PDE_06263	PDE_06263
PDE_06264	PDE_06264
PDE_06265	PDE_06265
PDE_06266	PDE_06266
PDE_06267	PDE_06267
PDE_06268	PDE_06268
PDE_06269	PDE_06269
PDE_06270	PDE_06270
PDE_06271	PDE_06271
PDE_06272	PDE_06272
PDE_06273	PDE_06273
PDE_06274	PDE_06274
PDE_06275	PDE_06275
PDE_06276	PDE_06276
PDE_06277	PDE_06277
PDE_06278	PDE_06278
PDE_06279	PDE_06279
PDE_06280	PDE_06280
PDE_06281	PDE_06281
PDE_06282	PDE_06282
PDE_06283	PDE_06283
PDE_06284	PDE_06284
PDE_06285	PDE_06285
PDE_06286	PDE_06286
PDE_06287	PDE_06287
PDE_06288	PDE_06288
PDE_06289	PDE_06289
PDE_06290	PDE_06290
PDE_06291	PDE_06291
PDE_06292	PDE_06292
PDE_06293	PDE_06293
PDE_06294	PDE_06294
PDE_06295	BNA1
PDE_06296	PDE_06296
PDE_06297	PDE_06297
PDE_06298	PDE_06298
PDE_06299	PDE_06299
PDE_06300	PDE_06300
PDE_06301	PDE_06301
PDE_06302	PDE_06302
PDE_06303	PDE_06303
PDE_06304	PDE_06304
PDE_06305	PDE_06305
PDE_06306	PDE_06306
PDE_06307	PDE_06307
PDE_06308	PDE_06308
PDE_06309	PDE_06309
PDE_06310	PDE_06310
PDE_06311	PDE_06311
PDE_06312	PDE_06312
PDE_06313	PDE_06313
PDE_06314	PDE_06314
PDE_06315	PDE_06315
PDE_06316	PDE_06316
PDE_06317	PDE_06317
PDE_06318	PDE_06318
PDE_06319	PDE_06319
PDE_06320	PDE_06320
PDE_06321	PDE_06321
PDE_06322	PDE_06322
PDE_06323	PDE_06323
PDE_06324	PDE_06324
PDE_06325	PDE_06325
PDE_06326	PDE_06326
PDE_06327	PDE_06327
PDE_06328	PDE_06328
PDE_06329	PDE_06329
PDE_06330	PDE_06330
PDE_06331	PDE_06331
PDE_06332	PDE_06332
PDE_06333	PDE_06333
PDE_06334	PDE_06334
PDE_06335	PDE_06335
PDE_06336	PDE_06336
PDE_06337	PDE_06337
PDE_06338	PDE_06338
PDE_06339	PDE_06339
PDE_06340	PDE_06340
PDE_06341	PDE_06341
PDE_06342	PDE_06342
PDE_06343	PDE_06343
PDE_06344	PDE_06344
PDE_06345	PDE_06345
PDE_06346	PDE_06346
PDE_06347	PDE_06347
PDE_06348	PDE_06348
PDE_06349	PDE_06349
PDE_06350	PDE_06350
PDE_06351	PDE_06351
PDE_06352	PDE_06352
PDE_06353	PDE_06353
PDE_06354	PDE_06354
PDE_06355	PDE_06355
PDE_06356	PDE_06356
PDE_06357	PDE_06357
PDE_06358	PDE_06358
PDE_06359	PDE_06359
PDE_06360	PDE_06360
PDE_06361	PDE_06361
PDE_06362	PDE_06362
PDE_06363	PDE_06363
PDE_06364	PDE_06364
PDE_06365	PDE_06365
PDE_06366	PDE_06366
PDE_06367	PDE_06367
PDE_06368	PDE_06368
PDE_06369	PDE_06369
PDE_06370	PDE_06370
PDE_06371	PDE_06371
PDE_06372	PDE_06372
PDE_06373	PDE_06373
PDE_06374	PDE_06374
PDE_06375	PDE_06375
PDE_06376	PDE_06376
PDE_06377	PDE_06377
PDE_06378	PDE_06378
PDE_06379	PDE_06379
PDE_06380	PDE_06380
PDE_06381	PDE_06381
PDE_06382	PDE_06382
PDE_06383	PDE_06383
PDE_06384	PDE_06384
PDE_06385	PDE_06385
PDE_06386	PDE_06386
PDE_06387	PDE_06387
PDE_06388	PDE_06388
PDE_06389	PDE_06389
PDE_06390	PDE_06390
PDE_06391	PDE_06391
PDE_06392	PDE_06392
PDE_06393	PDE_06393
PDE_06394	PDE_06394
PDE_06395	PDE_06395
PDE_06396	PDE_06396
PDE_06397	PDE_06397
PDE_06398	PDE_06398
PDE_06399	PDE_06399
PDE_06400	PDE_06400
PDE_06401	PDE_06401
PDE_06402	PDE_06402
PDE_06403	PDE_06403
PDE_06404	PDE_06404
PDE_06405	PDE_06405
PDE_06406	PDE_06406
PDE_06407	PFA4
PDE_06408	PDE_06408
PDE_06409	PDE_06409
PDE_06410	PDE_06410
PDE_06411	PDE_06411
PDE_06412	PDE_06412
PDE_06413	PDE_06413
PDE_06414	PDE_06414
PDE_06415	PDE_06415
PDE_06416	PDE_06416
PDE_06417	PDE_06417
PDE_06418	PDE_06418
PDE_06419	PDE_06419
PDE_06420	PDE_06420
PDE_06421	PDE_06421
PDE_06422	PDE_06422
PDE_06423	PDE_06423
PDE_06424	PDE_06424
PDE_06425	PDE_06425
PDE_06426	PDE_06426
PDE_06427	PDE_06427
PDE_06428	PDE_06428
PDE_06429	PDE_06429
PDE_06430	PDE_06430
PDE_06431	PDE_06431
PDE_06432	PDE_06432
PDE_06433	PDE_06433
PDE_06434	PDE_06434
PDE_06435	PDE_06435
PDE_06436	PDE_06436
PDE_06437	PDE_06437
PDE_06438	PDE_06438
PDE_06439	PDE_06439
PDE_06440	PDE_06440
PDE_06441	PDE_06441
PDE_06442	PDE_06442
PDE_06443	PDE_06443
PDE_06444	PDE_06444
PDE_06445	PDE_06445
PDE_06446	PDE_06446
PDE_06447	PDE_06447
PDE_06448	PDE_06448
PDE_06449	PDE_06449
PDE_06450	PDE_06450
PDE_06451	PDE_06451
PDE_06452	PDE_06452
PDE_06453	PDE_06453
PDE_06454	PDE_06454
PDE_06455	PDE_06455
PDE_06456	PDE_06456
PDE_06457	PDE_06457
PDE_06458	PDE_06458
PDE_06459	PDE_06459
PDE_06460	PDE_06460
PDE_06461	PDE_06461
PDE_06462	PDE_06462
PDE_06463	PDE_06463
PDE_06464	PDE_06464
PDE_06465	PDE_06465
PDE_06466	PDE_06466
PDE_06467	SHE3
PDE_06468	PDE_06468
PDE_06469	PDE_06469
PDE_06470	PDE_06470
PDE_06471	PDE_06471
PDE_06472	PDE_06472
PDE_06473	PDE_06473
PDE_06474	PDE_06474
PDE_06475	PDE_06475
PDE_06476	PDE_06476
PDE_06477	PDE_06477
PDE_06478	PDE_06478
PDE_06479	PDE_06479
PDE_06480	PDE_06480
PDE_06481	PDE_06481
PDE_06482	PDE_06482
PDE_06483	PDE_06483
PDE_06484	PDE_06484
PDE_06485	PDE_06485
PDE_06486	PDE_06486
PDE_06487	PDE_06487
PDE_06488	PDE_06488
PDE_06489	PDE_06489
PDE_06490	PDE_06490
PDE_06491	PDE_06491
PDE_06492	PDE_06492
PDE_06493	PDE_06493
PDE_06494	PDE_06494
PDE_06495	PDE_06495
PDE_06496	PDE_06496
PDE_06497	PDE_06497
PDE_06498	PDE_06498
PDE_06499	PDE_06499
PDE_06500	PDE_06500
PDE_06501	PDE_06501
PDE_06502	PDE_06502
PDE_06503	PDE_06503
PDE_06504	PDE_06504
PDE_06505	PDE_06505
PDE_06506	USB1
PDE_06507	PDE_06507
PDE_06508	PDE_06508
PDE_06509	PDE_06509
PDE_06510	PDE_06510
PDE_06511	PDE_06511
PDE_06512	PDE_06512
PDE_06513	PDE_06513
PDE_06514	PDE_06514
PDE_06515	PDE_06515
PDE_06516	PDE_06516
PDE_06517	PDE_06517
PDE_06518	PDE_06518
PDE_06519	PDE_06519
PDE_06520	PDE_06520
PDE_06521	PDE_06521
PDE_06522	PDE_06522
PDE_06523	PDE_06523
PDE_06524	PDE_06524
PDE_06525	PDE_06525
PDE_06526	PDE_06526
PDE_06527	PDE_06527
PDE_06528	PDE_06528
PDE_06529	PDE_06529
PDE_06530	PDE_06530
PDE_06531	PDE_06531
PDE_06532	PDE_06532
PDE_06533	PDE_06533
PDE_06534	PDE_06534
PDE_06535	PDE_06535
PDE_06536	PDE_06536
PDE_06537	PDE_06537
PDE_06538	PDE_06538
PDE_06539	PDE_06539
PDE_06540	PDE_06540
PDE_06541	PDE_06541
PDE_06542	PDE_06542
PDE_06543	PDE_06543
PDE_06544	PDE_06544
PDE_06545	PDE_06545
PDE_06546	PDE_06546
PDE_06547	PDE_06547
PDE_06548	PDE_06548
PDE_06549	PDE_06549
PDE_06550	PDE_06550
PDE_06551	PDE_06551
PDE_06552	PDE_06552
PDE_06553	PDE_06553
PDE_06554	PDE_06554
PDE_06555	PDE_06555
PDE_06556	PDE_06556
PDE_06557	PDE_06557
PDE_06558	PDE_06558
PDE_06559	PDE_06559
PDE_06560	PDE_06560
PDE_06561	PDE_06561
PDE_06562	PDE_06562
PDE_06563	PDE_06563
PDE_06564	PDE_06564
PDE_06565	PDE_06565
PDE_06566	PDE_06566
PDE_06567	PDE_06567
PDE_06568	PDE_06568
PDE_06569	PDE_06569
PDE_06570	PDE_06570
PDE_06571	PDE_06571
PDE_06572	PDE_06572
PDE_06573	PDE_06573
PDE_06574	PDE_06574
PDE_06575	PDE_06575
PDE_06576	PDE_06576
PDE_06577	PDE_06577
PDE_06578	PDE_06578
PDE_06579	PDE_06579
PDE_06580	PDE_06580
PDE_06581	PDE_06581
PDE_06582	PDE_06582
PDE_06583	PDE_06583
PDE_06584	PDE_06584
PDE_06585	PDE_06585
PDE_06586	PDE_06586
PDE_06587	PDE_06587
PDE_06588	PDE_06588
PDE_06589	PDE_06589
PDE_06590	PDE_06590
PDE_06591	PDE_06591
PDE_06592	PDE_06592
PDE_06593	PDE_06593
PDE_06594	PDE_06594
PDE_06595	PDE_06595
PDE_06596	PDE_06596
PDE_06598	PDE_06598
PDE_06599	PDE_06599
PDE_06600	PDE_06600
PDE_06601	PDE_06601
PDE_06602	PDE_06602
PDE_06603	PDE_06603
PDE_06604	PDE_06604
PDE_06605	PDE_06605
PDE_06607	PDE_06607
PDE_06608	PDE_06608
PDE_06609	PDE_06609
PDE_06610	PDE_06610
PDE_06611	PDE_06611
PDE_06612	PDE_06612
PDE_06613	PDE_06613
PDE_06614	PDE_06614
PDE_06615	PDE_06615
PDE_06616	PDE_06616
PDE_06617	PDE_06617
PDE_06618	PDE_06618
PDE_06619	PDE_06619
PDE_06620	PDE_06620
PDE_06621	PDE_06621
PDE_06622	PDE_06622
PDE_06623	PDE_06623
PDE_06624	PDE_06624
PDE_06625	PDE_06625
PDE_06626	PDE_06626
PDE_06627	PDE_06627
PDE_06628	PDE_06628
PDE_06629	PDE_06629
PDE_06630	PDE_06630
PDE_06631	PDE_06631
PDE_06632	PDE_06632
PDE_06633	PDE_06633
PDE_06634	PDE_06634
PDE_06635	PDE_06635
PDE_06636	PDE_06636
PDE_06637	PDE_06637
PDE_06638	PDE_06638
PDE_06639	PDE_06639
PDE_06640	PDE_06640
PDE_06641	PDE_06641
PDE_06642	PDE_06642
PDE_06643	PDE_06643
PDE_06644	PDE_06644
PDE_06645	PDE_06645
PDE_06646	PDE_06646
PDE_06647	PDE_06647
PDE_06648	PDE_06648
PDE_06649	PDE_06649
PDE_06650	PDE_06650
PDE_06651	PDE_06651
PDE_06652	PDE_06652
PDE_06653	PDE_06653
PDE_06654	PDE_06654
PDE_06655	PDE_06655
PDE_06656	PDE_06656
PDE_06657	PDE_06657
PDE_06658	PDE_06658
PDE_06659	PDE_06659
PDE_06660	PDE_06660
PDE_06661	PDE_06661
PDE_06662	PDE_06662
PDE_06663	PDE_06663
PDE_06664	PDE_06664
PDE_06665	PDE_06665
PDE_06666	PDE_06666
PDE_06667	PDE_06667
PDE_06668	PDE_06668
PDE_06669	PDE_06669
PDE_06670	PDE_06670
PDE_06671	PDE_06671
PDE_06672	PDE_06672
PDE_06673	PDE_06673
PDE_06674	PDE_06674
PDE_06675	PDE_06675
PDE_06676	PDE_06676
PDE_06677	PDE_06677
PDE_06678	PDE_06678
PDE_06679	PDE_06679
PDE_06680	PDE_06680
PDE_06681	PDE_06681
PDE_06682	PDE_06682
PDE_06683	PDE_06683
PDE_06684	PDE_06684
PDE_06685	PDE_06685
PDE_06686	PDE_06686
PDE_06687	PDE_06687
PDE_06688	PDE_06688
PDE_06689	PDE_06689
PDE_06690	PDE_06690
PDE_06691	PDE_06691
PDE_06692	PDE_06692
PDE_06693	PDE_06693
PDE_06694	PDE_06694
PDE_06695	PDE_06695
PDE_06696	PDE_06696
PDE_06697	PDE_06697
PDE_06698	PDE_06698
PDE_06699	PDE_06699
PDE_06700	PDE_06700
PDE_06701	PDE_06701
PDE_06702	PDE_06702
PDE_06703	PDE_06703
PDE_06704	PDE_06704
PDE_06705	PDE_06705
PDE_06706	PDE_06706
PDE_06707	PDE_06707
PDE_06708	PDE_06708
PDE_06709	PDE_06709
PDE_06710	PDE_06710
PDE_06711	PDE_06711
PDE_06712	PDE_06712
PDE_06713	PDE_06713
PDE_06714	PDE_06714
PDE_06715	PDE_06715
PDE_06717	PDE_06717
PDE_06718	PDE_06718
PDE_06719	PDE_06719
PDE_06720	PDE_06720
PDE_06721	PDE_06721
PDE_06722	PDE_06722
PDE_06723	PDE_06723
PDE_06724	PDE_06724
PDE_06725	PDE_06725
PDE_06726	PDE_06726
PDE_06727	PDE_06727
PDE_06728	PDE_06728
PDE_06729	PDE_06729
PDE_06730	PDE_06730
PDE_06731	PDE_06731
PDE_06732	PDE_06732
PDE_06733	PDE_06733
PDE_06734	PDE_06734
PDE_06735	PDE_06735
PDE_06736	PDE_06736
PDE_06737	PDE_06737
PDE_06738	PDE_06738
PDE_06739	PDE_06739
PDE_06740	PDE_06740
PDE_06741	PDE_06741
PDE_06742	PDE_06742
PDE_06743	PDE_06743
PDE_06744	PDE_06744
PDE_06745	PDE_06745
PDE_06746	PDE_06746
PDE_06747	PDE_06747
PDE_06748	PDE_06748
PDE_06749	PDE_06749
PDE_06750	PDE_06750
PDE_06751	PDE_06751
PDE_06752	PDE_06752
PDE_06753	PDE_06753
PDE_06754	PDE_06754
PDE_06755	PDE_06755
PDE_06756	PDE_06756
PDE_06757	PDE_06757
PDE_06758	PDE_06758
PDE_06759	PDE_06759
PDE_06760	PDE_06760
PDE_06761	PDE_06761
PDE_06762	PDE_06762
PDE_06763	PDE_06763
PDE_06764	PDE_06764
PDE_06765	PDE_06765
PDE_06766	PDE_06766
PDE_06767	PDE_06767
PDE_06768	PDE_06768
PDE_06769	PDE_06769
PDE_06770	PDE_06770
PDE_06771	PDE_06771
PDE_06772	PDE_06772
PDE_06773	PDE_06773
PDE_06774	PDE_06774
PDE_06775	PDE_06775
PDE_06776	PDE_06776
PDE_06777	PDE_06777
PDE_06778	PDE_06778
PDE_06779	PDE_06779
PDE_06780	PDE_06780
PDE_06781	PDE_06781
PDE_06782	PDE_06782
PDE_06783	ERB1
PDE_06784	PDE_06784
PDE_06785	PDE_06785
PDE_06786	PDE_06786
PDE_06787	PDE_06787
PDE_06788	PDE_06788
PDE_06789	PDE_06789
PDE_06790	PDE_06790
PDE_06791	PDE_06791
PDE_06792	PDE_06792
PDE_06793	PDE_06793
PDE_06794	PDE_06794
PDE_06795	PDE_06795
PDE_06796	PDE_06796
PDE_06797	PDE_06797
PDE_06798	PDE_06798
PDE_06799	PDE_06799
PDE_06800	PDE_06800
PDE_06801	PDE_06801
PDE_06802	PDE_06802
PDE_06803	PDE_06803
PDE_06804	PDE_06804
PDE_06805	PDE_06805
PDE_06806	PDE_06806
PDE_06807	PDE_06807
PDE_06808	PDE_06808
PDE_06809	PDE_06809
PDE_06810	PDE_06810
PDE_06811	PDE_06811
PDE_06812	PDE_06812
PDE_06813	PDE_06813
PDE_06814	PDE_06814
PDE_06815	CIA1
PDE_06816	PDE_06816
PDE_06817	PDE_06817
PDE_06818	PDE_06818
PDE_06819	PDE_06819
PDE_06820	PDE_06820
PDE_06821	PDE_06821
PDE_06822	PDE_06822
PDE_06823	PDE_06823
PDE_06824	PDE_06824
PDE_06825	PDE_06825
PDE_06826	PDE_06826
PDE_06827	PDE_06827
PDE_06828	PDE_06828
PDE_06829	PDE_06829
PDE_06830	PDE_06830
PDE_06831	PDE_06831
PDE_06832	PDE_06832
PDE_06833	PDE_06833
PDE_06834	PDE_06834
PDE_06835	PDE_06835
PDE_06836	PDE_06836
PDE_06837	PDE_06837
PDE_06838	PDE_06838
PDE_06839	PDE_06839
PDE_06840	PDE_06840
PDE_06841	PDE_06841
PDE_06842	PDE_06842
PDE_06843	PDE_06843
PDE_06844	PDE_06844
PDE_06845	PDE_06845
PDE_06846	PDE_06846
PDE_06847	PDE_06847
PDE_06848	PDE_06848
PDE_06849	PDE_06849
PDE_06850	PDE_06850
PDE_06851	PDE_06851
PDE_06852	PDE_06852
PDE_06853	PDE_06853
PDE_06854	PDE_06854
PDE_06855	PDE_06855
PDE_06856	PDE_06856
PDE_06858	PDE_06858
PDE_06859	PDE_06859
PDE_06860	PDE_06860
PDE_06861	PDE_06861
PDE_06862	PDE_06862
PDE_06863	PDE_06863
PDE_06864	PDE_06864
PDE_06865	PDE_06865
PDE_06866	PDE_06866
PDE_06867	PDE_06867
PDE_06868	PDE_06868
PDE_06869	PDE_06869
PDE_06870	PDE_06870
PDE_06871	PDE_06871
PDE_06872	PDE_06872
PDE_06873	PDE_06873
PDE_06874	PDE_06874
PDE_06875	PDE_06875
PDE_06876	PDE_06876
PDE_06877	PDE_06877
PDE_06878	PDE_06878
PDE_06879	PDE_06879
PDE_06880	PDE_06880
PDE_06881	PDE_06881
PDE_06882	PDE_06882
PDE_06883	PDE_06883
PDE_06884	PDE_06884
PDE_06885	PDE_06885
PDE_06886	PDE_06886
PDE_06887	PDE_06887
PDE_06888	PDE_06888
PDE_06889	PDE_06889
PDE_06890	PDE_06890
PDE_06891	PDE_06891
PDE_06892	PDE_06892
PDE_06893	PDE_06893
PDE_06894	PDE_06894
PDE_06895	PDE_06895
PDE_06896	PDE_06896
PDE_06897	PDE_06897
PDE_06898	PDE_06898
PDE_06899	PDE_06899
PDE_06900	PDE_06900
PDE_06901	PDE_06901
PDE_06902	PDE_06902
PDE_06903	PDE_06903
PDE_06904	PDE_06904
PDE_06905	PDE_06905
PDE_06906	PDE_06906
PDE_06907	PDE_06907
PDE_06908	PDE_06908
PDE_06909	PDE_06909
PDE_06910	PDE_06910
PDE_06911	PDE_06911
PDE_06912	PDE_06912
PDE_06913	PDE_06913
PDE_06914	PDE_06914
PDE_06915	PDE_06915
PDE_06916	PDE_06916
PDE_06917	PDE_06917
PDE_06918	PDE_06918
PDE_06919	PDE_06919
PDE_06920	PDE_06920
PDE_06921	PDE_06921
PDE_06922	PDE_06922
PDE_06923	PDE_06923
PDE_06924	PDE_06924
PDE_06925	PDE_06925
PDE_06926	PDE_06926
PDE_06927	PDE_06927
PDE_06928	PDE_06928
PDE_06929	PDE_06929
PDE_06930	PDE_06930
PDE_06931	PDE_06931
PDE_06932	PDE_06932
PDE_06933	PDE_06933
PDE_06934	PDE_06934
PDE_06935	PDE_06935
PDE_06936	LIA1
PDE_06937	PDE_06937
PDE_06938	PDE_06938
PDE_06939	PDE_06939
PDE_06940	PDE_06940
PDE_06941	PDE_06941
PDE_06942	PDE_06942
PDE_06943	PDE_06943
PDE_06944	PDE_06944
PDE_06945	PDE_06945
PDE_06946	PDE_06946
PDE_06947	PDE_06947
PDE_06948	PDE_06948
PDE_06949	PDE_06949
PDE_06950	PDE_06950
PDE_06951	PDE_06951
PDE_06952	PDE_06952
PDE_06953	PDE_06953
PDE_06954	PDE_06954
PDE_06955	PDE_06955
PDE_06956	PDE_06956
PDE_06957	PDE_06957
PDE_06958	PDE_06958
PDE_06959	PDE_06959
PDE_06960	PDE_06960
PDE_06961	PDE_06961
PDE_06962	PDE_06962
PDE_06963	PDE_06963
PDE_06964	PDE_06964
PDE_06965	PDE_06965
PDE_06966	PDE_06966
PDE_06967	PDE_06967
PDE_06968	PDE_06968
PDE_06969	PDE_06969
PDE_06970	PDE_06970
PDE_06971	PDE_06971
PDE_06972	PDE_06972
PDE_06973	PDE_06973
PDE_06974	PDE_06974
PDE_06975	PDE_06975
PDE_06976	PDE_06976
PDE_06977	PDE_06977
PDE_06978	PDE_06978
PDE_06979	PDE_06979
PDE_06980	PDE_06980
PDE_06981	PDE_06981
PDE_06982	PDE_06982
PDE_06983	PDE_06983
PDE_06984	PDE_06984
PDE_06985	PDE_06985
PDE_06986	PDE_06986
PDE_06987	PDE_06987
PDE_06988	PDE_06988
PDE_06989	PDE_06989
PDE_06990	PDE_06990
PDE_06991	PDE_06991
PDE_06992	PDE_06992
PDE_06993	PDE_06993
PDE_06994	PDE_06994
PDE_06995	PDE_06995
PDE_06996	PDE_06996
PDE_06997	PDE_06997
PDE_06998	PDE_06998
PDE_06999	PDE_06999
PDE_07000	PDE_07000
PDE_07001	PDE_07001
PDE_07002	PDE_07002
PDE_07003	PDE_07003
PDE_07004	PDE_07004
PDE_07005	PDE_07005
PDE_07006	PDE_07006
PDE_07007	PDE_07007
PDE_07008	PDE_07008
PDE_07009	PDE_07009
PDE_07010	PDE_07010
PDE_07011	PDE_07011
PDE_07012	PDE_07012
PDE_07013	PDE_07013
PDE_07014	PDE_07014
PDE_07015	PDE_07015
PDE_07016	PDE_07016
PDE_07017	PDE_07017
PDE_07018	PDE_07018
PDE_07019	PDE_07019
PDE_07020	PDE_07020
PDE_07021	PDE_07021
PDE_07022	PDE_07022
PDE_07023	PDE_07023
PDE_07024	PDE_07024
PDE_07025	PDE_07025
PDE_07026	PDE_07026
PDE_07027	PDE_07027
PDE_07028	PDE_07028
PDE_07029	PDE_07029
PDE_07030	PDE_07030
PDE_07031	PDE_07031
PDE_07032	PDE_07032
PDE_07033	PDE_07033
PDE_07034	PDE_07034
PDE_07035	PDE_07035
PDE_07036	PDE_07036
PDE_07037	PDE_07037
PDE_07038	PDE_07038
PDE_07039	PDE_07039
PDE_07040	PDE_07040
PDE_07041	PDE_07041
PDE_07042	PDE_07042
PDE_07043	PDE_07043
PDE_07044	PDE_07044
PDE_07045	PDE_07045
PDE_07046	PDE_07046
PDE_07047	PDE_07047
PDE_07048	PDE_07048
PDE_07049	PDE_07049
PDE_07050	PDE_07050
PDE_07051	PDE_07051
PDE_07052	PDE_07052
PDE_07053	PDE_07053
PDE_07054	PDE_07054
PDE_07055	PDE_07055
PDE_07056	PDE_07056
PDE_07057	PDE_07057
PDE_07058	PDE_07058
PDE_07059	PDE_07059
PDE_07060	PDE_07060
PDE_07061	PDE_07061
PDE_07062	PDE_07062
PDE_07063	PDE_07063
PDE_07064	PDE_07064
PDE_07065	PDE_07065
PDE_07066	PDE_07066
PDE_07067	PDE_07067
PDE_07068	PDE_07068
PDE_07069	PDE_07069
PDE_07070	PDE_07070
PDE_07071	PDE_07071
PDE_07072	PDE_07072
PDE_07073	PDE_07073
PDE_07074	PDE_07074
PDE_07075	PDE_07075
PDE_07076	PDE_07076
PDE_07077	PDE_07077
PDE_07078	PDE_07078
PDE_07079	PDE_07079
PDE_07080	PDE_07080
PDE_07081	PDE_07081
PDE_07082	PDE_07082
PDE_07083	PDE_07083
PDE_07084	PDE_07084
PDE_07085	PDE_07085
PDE_07086	PDE_07086
PDE_07087	PDE_07087
PDE_07088	PDE_07088
PDE_07089	PDE_07089
PDE_07090	PDE_07090
PDE_07091	PDE_07091
PDE_07092	PDE_07092
PDE_07093	PDE_07093
PDE_07094	PDE_07094
PDE_07095	PDE_07095
PDE_07096	PDE_07096
PDE_07097	PDE_07097
PDE_07098	PDE_07098
PDE_07099	PDE_07099
PDE_07100	PDE_07100
PDE_07101	PDE_07101
PDE_07102	PDE_07102
PDE_07103	PDE_07103
PDE_07104	PDE_07104
PDE_07105	PDE_07105
PDE_07106	PDE_07106
PDE_07107	PDE_07107
PDE_07108	PDE_07108
PDE_07110	PDE_07110
PDE_07111	PDE_07111
PDE_07112	PDE_07112
PDE_07113	PDE_07113
PDE_07114	PDE_07114
PDE_07115	PDE_07115
PDE_07116	PDE_07116
PDE_07117	PDE_07117
PDE_07118	PDE_07118
PDE_07119	PDE_07119
PDE_07120	PDE_07120
PDE_07121	PDE_07121
PDE_07122	PDE_07122
PDE_07123	PDE_07123
PDE_07124	PDE_07124
PDE_07125	PDE_07125
PDE_07126	PDE_07126
PDE_07127	PDE_07127
PDE_07128	PDE_07128
PDE_07129	PDE_07129
PDE_07130	PDE_07130
PDE_07131	PDE_07131
PDE_07132	PDE_07132
PDE_07133	PDE_07133
PDE_07134	PDE_07134
PDE_07135	PDE_07135
PDE_07136	PDE_07136
PDE_07137	PDE_07137
PDE_07138	PDE_07138
PDE_07139	PDE_07139
PDE_07140	PDE_07140
PDE_07141	PDE_07141
PDE_07142	PDE_07142
PDE_07143	PDE_07143
PDE_07144	PDE_07144
PDE_07145	PDE_07145
PDE_07146	PDE_07146
PDE_07147	PDE_07147
PDE_07148	PDE_07148
PDE_07149	PDE_07149
PDE_07150	PDE_07150
